source_row_id,order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date,gross_sales
241,ORD-000614,Drew Brown,Denim Jeans,Clothing,Corporate,Canada,1,51.14,,7.99,59.13,2023-03-22,51.14
128,ORD-000776,Lina Jackson,Sofa Cover,Home & Kitchen,Home Office,France,2,58.94,,0,117.88,2024-05-24,117.88
1477,ORD-000813,Can Cetin,Mechanical Keyboard,Electronics,Consumer,Brazil,1,83.35,,0,83.35,2023-10-29,83.35
879,ORD-000886,Lina Martin,Denim Jeans,Clothing,Consumer,Brazil,3,67.27,,5.99,207.8,2023-08-18,201.81
387,ORD-000978,Deniz White,Air Fryer,Home & Kitchen,Home Office,Germany,4,106.25,,12.5,437.5,2025-01-13,425.00
1078,ORD-001164,Jordan Johnson,Running Shoes,Sports,Consumer,Germany,3,88.13,,12.5,276.89,2023-07-19,264.39
705,ORD-000031,Maya Smith,Atomic Habits,Books,Home Office,Turkey,6,15.28,0.3,5.99,70.17,2023-07-04,91.68
1099,ORD-000032,Elif Miller,Atomic Habits,Books,Home Office,India,3,16.81,0.1,0,45.39,2025-05-08,50.43
408,ORD-000066,Avery Thomas,Blender,Home & Kitchen,Corporate,Brazil,1,88.32,0.15,4.99,80.06,2025-09-08,88.32
905,ORD-000128,Emma Miller,Office Chair,Furniture,Consumer,United States,1,173.41,0,14.99,188.4,2023-07-10,173.41
1000,ORD-000129,Can Wilson,USB-C Charger,Electronics,Consumer,United Kingdom,1,24.43,0.15,0,20.77,2025-02-07,24.43
1668,ORD-000130,Liam Martin,Yoga Mat,Sports,Consumer,Germany,2,27.1,0.05,5.99,57.48,2024-03-15,54.20
1085,ORD-000131,Zeynep Johnson,Women's Jacket,Clothing,Corporate,Netherlands,3,130.81,0.1,0,353.19,2023-12-14,392.43
2138,ORD-000134,Jamie Kaya,Cotton T-Shirt,Clothing,Home Office,Germany,1,19.95,0.2,0,15.96,2025-03-25,19.95
95,ORD-000135,Drew Thompson,Coffee Table,Furniture,Home Office,Australia,5,142.81,0,5.99,720.04,2025-03-31,714.05
1672,ORD-000141,Taylor Thomas,Dumbbell Set,Sports,Home Office,India,9,128.49,0,0,1156.41,2025-08-07,1156.41
1629,ORD-000194,Taylor Cetin,SQL for Data Analysis,Books,Corporate,United States,3,42.32,0,4.99,131.95,2023-08-09,126.96
1981,ORD-000195,Olivia Smith,Standing Desk,Furniture,Home Office,France,2,452.72,0,14.99,920.43,2023-12-18,905.44
596,ORD-000196,Olivia Lee,USB-C Charger,Electronics,Small Business,Canada,2,24.73,0.05,7.99,54.98,2024-04-07,49.46
2292,ORD-000197,Burak White,USB-C Charger,Electronics,Home Office,Canada,6,26.8,0,7.99,168.79,2025-03-30,160.80
122,ORD-000198,Olivia Yilmaz,Gaming Mouse,Electronics,Home Office,Brazil,3,48.23,0,0,144.69,2024-12-04,144.69
436,ORD-000261,Taylor Thomas,Cotton T-Shirt,Clothing,Home Office,India,5,22.08,0,7.99,118.39,2025-02-10,110.40
280,ORD-000260,Lina Thomas,Bookshelf,Furniture,Corporate,United States,1,113.48,0.15,,96.46,2025-03-05,113.48
1401,ORD-000383,Liam Williams,Remote Control Car,Toys,Home Office,India,5,37.3,0.3,0,130.55,2024-04-05,186.50
2054,ORD-000384,Zeynep Martin,Sony WH-1000XM5 Headphones,Electronics,Small Business,Netherlands,3,298.85,0.05,12.5,864.22,2025-11-28,896.55
695,ORD-000447,Deniz Moore,Atomic Habits,Books,Consumer,Brazil,1,19.51,0.1,14.99,32.55,2025-10-13,19.51
1321,ORD-000448,Emma Lee,Coffee Table,Furniture,Home Office,Australia,2,136.06,0.15,0,231.3,2024-05-04,272.12
473,ORD-000511,Morgan Jackson,Hair Dryer,Beauty,Consumer,Brazil,1,59.67,0,9.99,69.66,2025-11-24,59.67
978,ORD-000574,Drew Taylor,Sunscreen SPF 50,Beauty,Corporate,Netherlands,6,17.63,0.25,4.99,84.33,2024-05-11,105.78
1034,ORD-000575,Taylor Davis,Yoga Mat,Sports,Small Business,Netherlands,1,32,0.1,14.99,43.79,2023-09-22,32.00
494,ORD-000576,Morgan Wilson,iPhone 14,Electronics,Consumer,Australia,1,689.44,0.05,5.99,660.96,2023-10-07,689.44
544,ORD-000640,Taylor Davis,Facial Serum,Beauty,Corporate,India,1,30.38,0,4.99,35.37,2025-02-24,30.38
1182,ORD-000641,Lina Cetin,Laptop Stand,Electronics,Corporate,Germany,7,35.72,0.2,4.99,205.02,2025-12-19,250.04
1891,ORD-000642,Zeynep Thomas,Cotton T-Shirt,Clothing,Home Office,United States,5,20.14,0.15,12.5,98.09,2024-01-28,100.70
1834,ORD-000643,Can White,Gaming Mouse,Electronics,Small Business,United Kingdom,5,49.64,0.15,0,210.97,2025-01-29,248.20
174,ORD-000644,Drew White,USB-C Charger,Electronics,Corporate,Canada,8,27.51,0,0,220.08,2025-03-25,220.08
402,ORD-000645,Noah Lee,Cotton T-Shirt,Clothing,Corporate,India,1,17.06,0.1,4.99,20.34,2024-07-24,17.06
1376,ORD-000704,Drew Yilmaz,Sony WH-1000XM5 Headphones,Electronics,Corporate,Brazil,1,334.53,0.05,0,317.8,2025-11-01,334.53
1035,ORD-000705,Can White,Women's Jacket,Clothing,Corporate,United Kingdom,4,143.63,0.1,14.99,532.06,2023-02-24,574.52
1512,ORD-000706,Sam Jackson,Running Shoes,Sports,Corporate,Brazil,5,94.38,0.1,12.5,437.21,2024-01-27,471.90
2317,ORD-000707,Jordan Anderson,Building Blocks Set,Toys,Corporate,Australia,1,38.68,0,12.5,51.18,2023-08-03,38.68
1543,ORD-000708,Liam Anderson,Men's Sneakers,Clothing,Home Office,Canada,1,61.06,0.1,12.5,67.45,2025-05-23,61.06
1721,ORD-000767,Alex Miller,Women's Jacket,Clothing,Small Business,United States,1,133.92,0,4.99,138.91,2024-02-05,133.92
377,ORD-000768,Drew Jackson,Sony WH-1000XM5 Headphones,Electronics,Home Office,France,4,382.2,0,7.99,1536.79,2024-09-14,1528.80
1355,ORD-000770,Drew Martin,Bookshelf,Furniture,Corporate,United States,9,119.55,0.05,7.99,1030.14,2025-12-25,1075.95
1133,ORD-000771,Sam Smith,Coffee Table,Furniture,Consumer,Germany,4,138.7,0,0,554.8,2024-09-06,554.80
1080,ORD-000832,Avery Cetin,Gaming Mouse,Electronics,Small Business,France,4,48.11,0,0,192.44,2025-07-10,192.44
644,ORD-000833,Noah Davis,SQL for Data Analysis,Books,Consumer,United Kingdom,1,39.95,0.05,0,37.95,2024-01-14,39.95
424,ORD-000835,Cameron Miller,Football,Sports,Consumer,India,2,25.84,0,4.99,56.67,2024-04-14,51.68
1017,ORD-000834,Liam Martin,Dumbbell Set,Sports,Home Office,United States,2,138.17,0,7.99,284.33,2025-12-08,276.34
1588,ORD-000894,Deniz Kaya,Football,Sports,Consumer,Netherlands,2,22.06,0.25,5.99,39.08,2025-08-04,44.12
503,ORD-000895,Can Smith,Cotton T-Shirt,Clothing,Home Office,France,5,17.23,0.15,0,73.23,2023-02-22,86.15
465,ORD-000896,Deniz Thompson,Sunscreen SPF 50,Beauty,Consumer,Australia,1,16.39,0,0,16.39,2024-08-06,16.39
2267,ORD-000897,Riley Williams,Samsung Galaxy S23,Electronics,Small Business,India,1,785.66,0,0,785.66,2023-08-16,785.66
2262,ORD-000957,Liam Lee,Air Fryer,Home & Kitchen,Small Business,Brazil,3,124.51,0,7.99,381.52,2023-06-16,373.53
2073,ORD-000958,Casey Johnson,SQL for Data Analysis,Books,Home Office,Netherlands,2,45.22,0.05,0,85.92,2023-12-01,90.44
786,ORD-001205,Deniz Kaya,Running Shoes,Sports,Small Business,India,5,83.03,0.05,7.99,402.38,2023-03-06,415.15
320,ORD-000971,Elif Kaya,Dumbbell Set,Sports,Consumer,Germany,4,159.04,0.15,0,540.74,2025-01-20,636.16
226,ORD-001019,Can Brown,Sony WH-1000XM5 Headphones,Electronics,Home Office,France,5,350.51,0.1,0,1577.3,2025-10-26,1752.55
1104,ORD-001020,Elif Anderson,Coffee Table,Furniture,Corporate,Germany,1,167.26,0.4,0,100.36,2024-05-26,167.26
1850,ORD-001080,Avery Williams,Atomic Habits,Books,Consumer,United States,1,18.47,0.3,4.99,17.92,2025-02-28,18.47
811,ORD-001081,Jamie Williams,Sunscreen SPF 50,Beauty,Home Office,Netherlands,2,16.17,0,12.5,44.84,2023-02-07,32.34
818,ORD-001082,Cameron White,Atomic Habits,Books,Consumer,Australia,1,19.33,0.15,5.99,22.42,2024-10-02,19.33
2329,ORD-001149,Jordan Johnson,USB-C Charger,Electronics,Corporate,India,3,27.22,0.1,4.99,78.48,2025-09-18,81.66
633,ORD-001150,Casey White,Bookshelf,Furniture,Small Business,India,3,146.14,0,0,438.42,2024-12-22,438.42
1853,ORD-001151,Casey Jackson,Denim Jeans,Clothing,Small Business,Germany,2,59.24,0.1,0,106.63,2023-03-12,118.48
775,ORD-001152,Alex White,Women's Jacket,Clothing,Corporate,United Kingdom,1,112.24,0.1,9.99,111.01,2024-06-11,112.24
66,ORD-001212,Jordan Brown,Building Blocks Set,Toys,Home Office,Turkey,1,51.72,0,9.99,61.71,2023-09-16,51.72
500,ORD-001213,Morgan Williams,SQL for Data Analysis,Books,Home Office,United States,1,43.03,0,4.99,48.02,2024-08-12,43.03
1134,ORD-001214,Emma Anderson,Yoga Mat,Sports,Home Office,Australia,2,30.31,0.1,7.99,62.55,2024-08-03,60.62
711,ORD-001216,Taylor Martin,Facial Serum,Beauty,Home Office,Netherlands,2,31.35,0,4.99,67.69,2024-07-05,62.70
165,ORD-001282,Jamie Smith,Hair Dryer,Beauty,Corporate,Australia,5,51.64,0.15,0,219.47,2025-08-05,258.20
1904,ORD-001283,Noah Lee,Yoga Mat,Sports,Small Business,United Kingdom,5,26.5,0.05,0,125.88,2025-08-19,132.50
1009,ORD-001284,Deniz Martin,Running Shoes,Sports,Small Business,France,2,82.4,0.15,14.99,155.07,2024-12-14,164.80
410,ORD-001285,Liam Brown,Atomic Habits,Books,Small Business,Australia,9,16.14,0,4.99,150.25,2025-07-02,145.26
1843,ORD-001406,Noah Anderson,Women's Jacket,Clothing,Home Office,Germany,2,139.5,0.15,14.99,252.14,2023-02-18,279.00
1052,ORD-001471,Burak Martin,Dumbbell Set,Sports,Home Office,Germany,1,155.52,0.25,12.5,129.14,2025-03-25,155.52
1644,ORD-001472,Zeynep White,Sunscreen SPF 50,Beauty,Home Office,Turkey,3,19.31,0.2,7.99,54.33,2024-10-24,57.93
294,ORD-001473,Cameron Martin,iPhone 14,Electronics,Consumer,Australia,1,754.18,0.4,7.99,460.5,2023-04-07,754.18
2295,ORD-001535,Deniz Cetin,Office Chair,Furniture,Small Business,United Kingdom,2,185.74,0.1,0,334.33,2024-09-14,371.48
258,ORD-001536,Alex Cetin,Facial Serum,Beauty,Home Office,Turkey,2,38.06,0.15,5.99,70.69,2024-02-25,76.12
1951,ORD-001537,Lina Smith,Building Blocks Set,Toys,Small Business,Canada,8,42.5,0.1,12.5,318.5,2025-06-16,340.00
964,ORD-001538,Noah Lee,Men's Sneakers,Clothing,Corporate,France,2,72.15,0.05,4.99,142.08,2025-12-15,144.30
193,ORD-001539,Alex Wilson,Samsung Galaxy S23,Electronics,Home Office,Turkey,5,697.15,0.1,4.99,3142.16,2025-04-07,3485.75
754,ORD-001540,Drew Lee,Blender,Home & Kitchen,Home Office,United States,2,85.77,0.15,9.99,155.8,2025-06-15,171.54
1971,ORD-001541,Jamie Jackson,Yoga Mat,Sports,Consumer,Canada,2,29.97,0,14.99,74.93,2025-03-30,59.94
326,ORD-001542,Can Thomas,Bookshelf,Furniture,Corporate,Netherlands,2,142.84,0.15,7.99,250.82,2024-07-02,285.68
1292,ORD-001598,Riley Smith,Remote Control Car,Toys,Consumer,Canada,2,33.79,0.1,7.99,68.81,2024-09-03,67.58
18,ORD-001599,Cameron Martin,Cotton T-Shirt,Clothing,Home Office,Canada,4,21.36,0.2,0,68.35,2024-08-30,85.44
659,ORD-001600,Lina Brown,Samsung Galaxy S23,Electronics,Small Business,Canada,2,758.1,0.25,0,1137.15,2025-07-02,1516.20
1549,ORD-001660,Sam White,Laptop Stand,Electronics,Consumer,Germany,1,41.78,0,0,41.78,2024-11-15,41.78
1686,ORD-001726,Sam Moore,Office Chair,Furniture,Corporate,France,3,171.22,0.1,12.5,474.79,2023-11-27,513.66
2041,ORD-001727,Avery Taylor,Building Blocks Set,Toys,Consumer,Canada,2,47.51,0,0,95.02,2023-11-04,95.02
1561,ORD-001728,Jamie Anderson,Laptop Stand,Electronics,Home Office,Brazil,2,38.83,0,4.99,82.65,2023-08-22,77.66
599,ORD-001729,Noah Smith,USB-C Charger,Electronics,Home Office,Germany,2,24.22,0,5.99,54.43,2025-08-09,48.44
524,ORD-001730,Elif Wilson,Mug Set,Home & Kitchen,Small Business,Australia,3,22.38,0.1,5.99,66.42,2023-12-03,67.14
1307,ORD-001789,Morgan Davis,Gaming Mouse,Electronics,Corporate,Brazil,1,49.73,0.15,0,42.27,2025-05-23,49.73
1590,ORD-001790,Drew Thompson,Facial Serum,Beauty,Small Business,United States,6,29.85,0.1,12.5,173.69,2023-11-24,179.10
1740,ORD-001791,Maya Miller,Running Shoes,Sports,Corporate,Germany,2,77.2,0.05,5.99,152.67,2024-01-31,154.40
1091,ORD-001853,Zeynep White,Dumbbell Set,Sports,Consumer,Netherlands,1,153.11,0.25,5.99,120.82,2025-06-12,153.11
976,ORD-001854,Casey Thomas,iPhone 14,Electronics,Corporate,Canada,1,797.71,0.2,5.99,644.16,2023-09-20,797.71
1343,ORD-001856,Zeynep Anderson,Bookshelf,Furniture,Corporate,Australia,1,137.37,0.25,5.99,109.02,2023-10-06,137.37
684,ORD-001916,Cameron Thompson,Running Shoes,Sports,Home Office,United States,4,79.6,0.05,5.99,308.47,2025-06-08,318.40
1994,ORD-002049,Olivia Thomas,Sofa Cover,Home & Kitchen,Home Office,Canada,2,67.07,0.05,0,127.43,2024-12-16,134.14
1364,ORD-002115,Elif White,Bookshelf,Furniture,Home Office,Germany,1,126.73,0.1,5.99,120.05,2025-12-31,126.73
1772,ORD-002175,Jordan Taylor,Hair Dryer,Beauty,Home Office,United States,1,52.45,0,12.5,64.95,2024-08-10,52.45
588,ORD-002176,Avery Kaya,Gaming Mouse,Electronics,Corporate,Canada,2,52.09,0.1,7.99,101.75,2024-10-10,104.18
2185,ORD-002177,Olivia Kaya,Office Chair,Furniture,Home Office,Canada,1,201.51,0,0,201.51,2025-10-09,201.51
2023,ORD-002178,Zeynep Taylor,Laptop Stand,Electronics,Corporate,Australia,9,45.7,0,0,411.3,2024-02-16,411.30
2250,ORD-002206,Can White,Bookshelf,Furniture,Home Office,India,2,141.14,0,4.99,287.27,2023-05-02,282.28
2135,ORD-002241,Lina Williams,Sofa Cover,Home & Kitchen,Small Business,India,1,61.6,0,0,61.6,2025-10-09,61.60
353,ORD-002242,Olivia White,Air Fryer,Home & Kitchen,Corporate,Turkey,2,137.26,0,9.99,284.51,2023-06-16,274.52
1480,ORD-002243,Drew Brown,iPhone 14,Electronics,Corporate,Australia,9,792.24,0.2,5.99,5710.12,2024-03-10,7130.16
1015,ORD-002246,Jordan Jackson,Cotton T-Shirt,Clothing,Corporate,India,1,22.03,0.25,12.5,29.02,2024-07-29,22.03
1870,ORD-002306,Burak Brown,iPhone 14,Electronics,Consumer,United States,3,705.37,0,5.99,2122.1,2023-08-04,2116.11
133,ORD-002307,Morgan Jackson,Gaming Mouse,Electronics,Small Business,Turkey,2,46.22,0.15,0,78.57,2025-01-24,92.44
527,ORD-002308,Deniz Martin,Hair Dryer,Beauty,Home Office,Turkey,1,57.5,0.05,5.99,60.62,2023-03-19,57.50
134,ORD-002313,Noah Lee,Mechanical Keyboard,Electronics,Corporate,Netherlands,1,83.72,0.2,0,66.98,2024-05-28,83.72
2075,ORD-002314,Cameron Thomas,Gaming Mouse,Electronics,Corporate,Brazil,4,54.1,0.15,0,183.94,2025-09-30,216.40
623,ORD-002315,Noah Moore,Men's Sneakers,Clothing,Home Office,Australia,1,79.74,0,5.99,85.73,2024-11-21,79.74
1055,ORD-002316,Burak Davis,Sony WH-1000XM5 Headphones,Electronics,Corporate,Canada,2,360.21,0.1,4.99,653.37,2023-05-02,720.42
287,ORD-002319,Casey Cetin,Sofa Cover,Home & Kitchen,Home Office,United States,2,67.48,0,12.5,147.46,2024-02-13,134.96
2191,ORD-002321,Jordan Taylor,Sofa Cover,Home & Kitchen,Consumer,Brazil,1,59.99,0,14.99,74.98,2025-01-11,59.99
1475,ORD-002320,Lina Thompson,Standing Desk,Furniture,Small Business,Netherlands,1,400.28,0.25,0,300.21,2023-02-22,400.28
1031,ORD-000848,Maya White,Yoga Mat,Sports,Corporate,Germany,1,26.77,0.1,9.99,34.08,2023-10-03,26.77
144,ORD-001028,Liam Jackson,Sunscreen SPF 50,Beauty,Corporate,India,2,20.89,0.05,0,39.69,2023-06-11,41.78
676,ORD-000008,Jordan Brown,Laptop Stand,Electronics,Consumer,Brazil,8,37.55,0.1,14.99,285.35,2024-01-16,300.40
441,ORD-000827,Cameron Williams,Hair Dryer,Beauty,Small Business,India,1,62.62,0,0,62.62,2024-05-17,62.62
2134,ORD-001465,Zeynep Moore,Football,Sports,Corporate,France,2,21.55,0.15,4.99,41.62,2024-08-06,43.10
477,ORD-002159,Noah Smith,Yoga Mat,Sports,Consumer,Brazil,3,32.9,0,12.5,111.2,2025-12-21,98.70
1531,ORD-000010,Noah Yilmaz,Coffee Table,Furniture,Home Office,Germany,3,135.75,0,12.5,419.75,2023-11-27,407.25
256,ORD-000011,Sam Lee,Office Chair,Furniture,Consumer,Turkey,2,189,0.1,9.99,350.19,2024-01-03,378.00
2061,ORD-000012,Deniz Lee,Standing Desk,Furniture,Consumer,Canada,8,442.61,0,14.99,3555.87,2023-08-11,3540.88
2001,ORD-000013,Deniz Kaya,Sony WH-1000XM5 Headphones,Electronics,Small Business,Turkey,7,397.12,0.1,0,2501.86,2023-12-23,2779.84
863,ORD-000015,Emma Thompson,Blender,Home & Kitchen,Small Business,Brazil,2,71.19,0.1,14.99,143.13,2023-11-22,142.38
702,ORD-000016,Burak Anderson,Sony WH-1000XM5 Headphones,Electronics,Small Business,Turkey,1,341.05,0.05,0,324,2023-01-13,341.05
1685,ORD-000017,Lina Taylor,Dumbbell Set,Sports,Small Business,Australia,2,128.7,0.1,0,231.66,2024-07-23,257.40
2352,ORD-000947,Emma Yilmaz,Yoga Mat,Sports,Consumer,Germany,2,34.03,0.05,0,64.66,2025-01-22,68.06
1172,ORD-001069,Noah Williams,Yoga Mat,Sports,Consumer,Brazil,1,31.16,0.05,7.99,37.59,2024-08-13,31.16
940,ORD-000034,Cameron Thompson,iPhone 14,Electronics,Consumer,Netherlands,1,720.92,0.15,14.99,627.77,2025-12-03,720.92
971,ORD-000035,Sam Thompson,Air Fryer,Home & Kitchen,Corporate,India,2,137.8,0.05,9.99,271.81,2025-04-27,275.60
1331,ORD-000036,Avery Miller,Football,Sports,Consumer,Australia,2,28.41,0.1,9.99,61.13,2025-11-05,56.82
474,ORD-000037,Avery Martin,Denim Jeans,Clothing,Consumer,United States,1,55.8,0.15,5.99,53.42,2025-12-22,55.80
313,ORD-000038,Avery Anderson,Blender,Home & Kitchen,Consumer,Netherlands,1,77.93,0.05,7.99,82.02,2023-01-16,77.93
147,ORD-000039,Jordan Lee,Mug Set,Home & Kitchen,Small Business,Netherlands,7,19.25,0.2,9.99,117.79,2025-01-11,134.75
849,ORD-000040,Zeynep Kaya,Facial Serum,Beauty,Small Business,India,3,39.8,0,0,119.4,2025-07-08,119.40
505,ORD-000041,Casey Johnson,SQL for Data Analysis,Books,Small Business,Australia,1,45.72,0.1,9.99,51.14,2025-10-23,45.72
2222,ORD-001097,Riley Moore,Blender,Home & Kitchen,Corporate,India,1,80.12,0,,80.12,2025-09-27,80.12
