order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date
ORD-001584,Drew Kaya,Football,Sport,Consumers,australia,1,$22.14,0.00,14.99,37.13,not available
ORD-001352,Can Anderson, Women's Jacket,clothing,Corp,Deutschland,3,148.17,15%,0.00,377.83,2023-04-29
ORD-002129,Emma Martin, Bookshelf,Furnitures,Consumer , united kingdom,2, 123.33 ,0.10,9.99,231.98,04-14-2025
ORD-000079,Olivia Jackson,Football, Sports,Consumer ,netherlands, 4 ,21.47,0.00,5.99,91.87,07-02-2024
ORD-002349,Elif Cetin,coffee table,Furniture,Consumer, IN,2,$154.03, 0.10 ,$0.00,277.25,2025-05-08
ORD-000049,Zeynep Thompson,Air  Fryer, Home & Kitchen,Consumer, TR,4, 115.07 ,10,$0.00,$414.25,11-11-2023
ORD-001185,Riley Jackson,building blocks set,Toys,SMB,Deutschland, 9 ,51.37,0.15,0.00,$392.98,11/24/2025
ORD-001212,Jordan Brown,Blocks Set, Toys,Home Office,Türkiye,1,51.72,0%,9.99,$61.71,09/16/2023
ORD-002161,Avery Yilmaz,Cotton Tshirt,Clothing,Corporate, CA,1,21.09,0.00,$7.99,$29.08,2024-09-18
ORD-001448,Cameron Smith,denim jeans,Fashion,Corporate, TR,1,$60.05,10%,$5.99,60.04,2023-10-17
ORD-002348,Morgan Anderson,Men's Sneakers,Apparel,corporate,Great Britain,2,$71.22,0.20,0.00,$113.95, 2025-11-07 
ORD-001062,Noah Jackson,Women Jacket,clothing,small business,Netherlands,2,115.94,0%,7.99,239.87,10/22/2023
ORD-001257,Burak Wilson ,Men Sneakers,Apparel,Corporate ,Canada.,3,77.24, 0.00 ,7.99,239.71,2025-05-25
ORD-000610,Zeynep Johnson,book shelf, Furniture, Corporate,canada,1,127.57, 0.10 ,9.99,$124.80,2025-03-15
ORD-001532,Emma White,Office  Chair,furniture,Corporate ,Türkiye,1,164.75,0.20,0.00,$131.80,2023-06-03
ORD-001499,Maya Brown,Hair Dryer,Beauty,Consumers,Germany.,4,57.01,20%,9.99,192.42,2024-05-18
ORD-001647,Sam Kaya,usb-c charger,Electronics ,consumer,USA,2,22.01,5%,0.00,41.82,2023-10-26
ORD-000548,Cameron Kaya,Sony Headphones,electronics,Corporate,France,3,354.90,0.05,$0.00,"$1,011.46",2024-08-14
ORD-000765,Sam White,book shelf,Furniture ,Consumer,india,5,111.04, 0.25 ,7.99,424.39,03-04-2025
ORD-000785,Sam Thompson,usb-c charger,Electronics , Consumer,Turkiye,2,21.86,0,$0.00,43.72,09/10/2025
ORD-000925,Liam Jackson,sony wh-1000xm5 headphones,electronics,Corporate , CA,6,311.80,0.00, 0.00 ,1870.80,2024-06-20
ORD-000264, Morgan Thomas,USB C Charger, Electronics,Home Office,Turkey.,3,24.91,5%,0.00,70.99,2023-09-14
ORD-001304,Deniz Williams,usb-c charger,Electronics,Small Biz,USA,4,25.01, 0.25 ,0.00,75.03,2023-02-02
ORD-001803,Jamie Smith,Cotton Tshirt,Clothing,Corporate ,U.S.,1, 17.60 ,15,0.00,$14.96,2023-07-25
ORD-000276,Emma Wilson,laptop stand,Electronics,home office,brasil,1,41.00,0,0.00,41,09/09/2024
ORD-001124,Zeynep Moore,building blocks set,toys, Small Business, AU,1,NULL,15%,5.99,45.18, 2023-03-16 
ORD-001489,CAMERON WILSON, Gaming Mouse,Electronics, Home Office, AU, 2 ,$50.91,20%,14.99,$96.45,01/21/2024
ORD-001884,Riley Martin,Air  Fryer,Home and Kitchen, Consumer,Germany,4,132.67,20%,9.99,434.53,06/27/2024
ORD-000019,Lina Kaya,sony wh-1000xm5 headphones,Electronics,SMB, CA,2,350.62,0.20,12.50,$573.49,08/10/2025
ORD-000288,Liam Cetin,Soccer Ball, Sports,corporate,Germany.,2,27.21, 0.20 ,0.00, 43.54 ,10/24/2025
ORD-000240,Maya Kaya ,Yoga  Mat,Sport, Home Office,France, 2 ,31.93,0%,9.99,73.85,2025-05-20
ORD-001268, Noah Wilson,sql for data analysis,books,Home Office, DE,2,37.22,10,$12.50,79.50,11/03/2025
ORD-001644,Alex Cetin,mechanical keyboard,electronics,Small Business,US,2,88.09,1.25,4.99, 162.12 ,10/25/2025
ORD-000508,Elif White,Laptop Stand,electronics,Home-Office,Netherlands,2,42.40,30%,9.99,69.35,09-20-2023
ORD-001663,Zeynep Taylor,Women's Jacket,Apparel,consumer, united states,1,120.50,30%,0.00,84.35,2023-03-05
ORD-000616,Olivia Martin,womens jacket,Clothing,consumer,India,1,136.75, 0.00 ,14.99,$151.74,2023-11-02
ORD-000135,DREW THOMPSON,coffee table,Furniture ,home office,Australia,5,142.81,0.00,5.99,720.04,2025-03-31
ORD-000527,Noah Smith,Air  Fryer, Home & Kitchen,corporate, united kingdom,1,$137.75,0.25,14.99,123.30,01/03/2025
ORD-001191,Burak Thomas,Women's Jacket, Clothes,Corporate,Deutschland,3,$124.07,0.25,14.99,$294.15,09/15/2024
ORD-002266,Alex Johnson,Yoga  Mat,Sports, Consumer,The Netherlands,3,27.75,0.00,0.00,$83.25,2025-02-13
ORD-002215,Deniz Thompson, Gaming Mouse,electronics,Consumer,Canada,2,54.58,0.00,0.00,109.16,04/11/2024
ORD-002111,Casey Lee,football,Sport,Home Office, IN,5,21.75, 0.00 ,9.99,118.74,2025-08-24
ORD-002258,Zeynep Miller,Dumbbell Set,Sport,SMB,Germany,1,164.14,10%,$-12.50, 160.23 ,2023-07-07
ORD-002185,Sam Anderson, Air Fryer,Kitchen,consumer, NL, 1 ,122.50, 0.20 ,12.50,110.50,06-09-2025
ORD-001115,Emma Smith,cotton t-shirt, Clothes, Consumer, BR,8,22.90,10%,14.99,179.87, 2025-08-13 
ORD-000816,Lina White,Denim Jeans,Fashion,Home office,netherlands,1,61.24,0.10,0.00,55.12,07/10/2023
ORD-001722,Jordan Johnson,Gaming  Mouse, Electronics,small business,United Kingdom,1,46.09,40%,$5.99,$33.64,10/09/2023
ORD-001392,Elif Williams, Iphone 14,Electronics,Corporate, NL,2,$810.70,15%,9.99,"$1,388.18",2023-06-02
ORD-001136,Alex Lee, Football,Sports , Home Office,Canada.,1,21.37,0.00,$7.99,29.36,05-29-2023
ORD-001772,Deniz Kaya,Laptop Stand, Electronics, Small Business,Canada,1,42.53,0.15, 0.00 ,$36.15,2023-03-22
ORD-000060,Liam Thomas ,Hair Dryer,beauty,small business,Netherlands.,1,,0.05,5.99,52.16,2025-05-25
ORD-000467,Liam Davis,remote control car,toys,corporate,Netherlands,2,30.70,15%,0,52.19,2023-04-19
ORD-001964, Lina Smith,Dumbbells,sports,SMB, BR, 1 ,145.06,0.05, 7.99 ,,2023-08-27
ORD-001870,Casey Davis,Coffee  Table,Furnitures, Home Office, AU,2,161.31,0.20,0.00,258.10,2024-08-06
ORD-000393,Noah Williams,USB-C Charger,Electronic,small business,Australia.,1,27.29,0.00,$7.99,35.28,03-07-2025
ORD-002235,Liam White,Building Blocks Set,toys, Home Office,Germany,8,$45.27,0.10,$12.50,338.44,09/30/2023
ORD-001524,Morgan Cetin, Laptop Stand,electronics, Home Office,canada,1,37.39,5%,9.99,45.51,10-19-2023
ORD-000294,Olivia Lee, USB-C Charger,Electronic,Corporate ,Australia,3,$26.48,5%,9.99,85.46,11-30-2023
ORD-000622,Maya Moore, Gaming Mouse, Electronics,consumer,US, 3 ,45.48, 0.10 ,, 122.80 ,2025-11-28
ORD-002022,Liam White, Samsung Galaxy S23,Electronics, Consumer,Brazil,9,$742.72,0,14.99,6699.47,08/11/2023
ORD-001874, Burak Yilmaz,ceramic mug set,Home & Kitchen,Consumer ,germany,1,$19.84,20%,7.99,23.86,08-21-2023
ORD-000275,Riley Taylor,Standing  Desk,Furnitures,Consumers,Netherlands, 7 ,382.67,0.15,4.99,2281.88,06/01/2025
ORD-000638,Sam White,SQL Data Analysis,Book,Small Business,india, 1 ,37.95, 0.00 ,$0.00,37.95,2023-09-08
ORD-000198, Olivia Yilmaz,Gaming Mouse, Electronics,Home Office, BR,3,48.23,0.00,0.00,144.69,2024-12-04
ORD-000267,Jordan Thomas,Sofa  Cover,Home and Kitchen,Consumers,United Kingdom.,3,$61.14,5,0,$174.25,2025-04-13
ORD-000348,Elif Jackson, Air Fryer,home and kitchen,Small Business,Great Britain,1,$127.40,0.00,7.99,135.39,12/28/2024
ORD-000898,Casey Lee,Women Jacket, Clothes,Home Office, AU,3,119.73,0,$9.99,369.18,04-15-2023
ORD-001297,Drew Wilson, Building Blocks Set,toys,Home Office,australia,2,50.33,0%,0.00,100.66,2024-06-18
ORD-001231,Jamie Kaya ,Soccer Ball,Sports , Home Office, AU,5,21.93,25%,5.99,88.23,2025-04-09
ORD-000776,Lina Jackson,Sofa Cover,Home & Kitchen,home office, FR,2,$58.94,NULL,0.00,$106.09,2024-05-24
ORD-002094,Jordan Moore, Building Blocks Set,toys, Small Business,Netherlands.,1,50.60,10%,$0.00,45.54,01/23/2023
ORD-001860,Jordan Wilson,yoga mat,Sports,small business,Turkey,1,$27.60, 0.00 ,4.99,32.59,04/03/2024
ORD-002342,Taylor Anderson,Laptop  Stand, Electronics, Home Office,germany,1,$38.89,25%,0.00,29.17,2023-09-21
ORD-002166,Jordan Cetin,Laptop Stand,electronics,Consumer , IN, 2 ,44.75,0.10,$0.00,$80.55,2025-04-08
ORD-002307, Morgan Jackson,Gaming  Mouse, Electronics,Small Biz,Türkiye,2,46.22,15%, 0.00 ,78.57,01/24/2025
ORD-002313,Noah Lee,mechanical keyboard,Electronics ,Corporate,netherlands,1,83.72, 0.20 , 0.00 , 66.98 ,05/28/2024
ORD-000639,Noah Thompson ,Mech Keyboard,Electronics,Home-Office,Australia,7,86.65,0%,12.50,619.05, 2025-05-15 
ORD-000722,Can Thompson, Football,sports,Consumer ,india,1,25.38,0.00,5.99, 31.37 ,2023-11-17
ORD-000995,Alex Cetin,Laptop Stand,Electronic,home office,United States,4,36.43,0.25,$12.50,121.79,07/07/2023
ORD-000738,Alex Davis,usb-c charger, Electronics,Small Business,germany,2,26.64,0.30,9.99,47.29,02-14-2025
ORD-002021,Lina Anderson,air fryer,Home & Kitchen,home office,india, 9 ,108.86,0.05,12.50,$943.25, 2024-10-16 
ORD-001181,Lina Moore,Facial Serum,beauty,SMB,Netherlands.,3, 35.99 ,0.25,$7.99,88.97,2023-05-13
ORD-000653, Maya Davis,Mug Set, Home & Kitchen,Small Biz,Türkiye,6,20.98,0,14.99, 140.87 ,10/04/2023
ORD-000628,Can Wilson,Book Shelf, Furniture,home office,USA,6,135.53,30%,$9.99,579.22,10/19/2025
ORD-000582,Noah Kaya,Sony WH-1000XM5 Headphones,electronics,Corporate,india,1,$316.38,0%, 7.99 ,324.37,2024-01-20
ORD-001028,Liam Jackson,Sunscreen SPF 50,Beauty, Corporate,india,2, 20.89 ,5%,$0.00,$39.69,06-11-2023
ORD-000104,Cameron Williams,Jeans,Apparel,Home office,USA,3,68.40,0.05,9.99,204.93,08-01-2024
ORD-001296,Jordan Miller,samsung galaxy s23,Electronics , Small Business, NL,3,645.62,10,7.99,1751.16,2024-09-06
ORD-000039,Jordan Lee,ceramic mug set, Home & Kitchen, Small Business,Netherlands.,7, 19.25 ,0.20,$9.99,117.79,2025-01-11
ORD-001990,Liam Miller, Office Chair,Furniture,Home-Office,Canada, 6 ,159.35,0.00,7.99,964.09,2023-11-27
ORD-001509, Casey Wilson,womens jacket,Fashion,Consumers,brasil, 4 ,125.96,0,7.99,511.83,2025-02-18
ORD-001586,Lina Lee,Men Sneakers, Clothes,Home Office,Türkiye,3,$65.11, 0.00 ,14.99,210.32, 2024-07-23 
ORD-001967,Noah Yilmaz, Air Fryer,Home & Kitchen,SMB,Brazil,1, 125.99 ,20,0.00,$100.79,2024-02-09
ORD-000418,Can Moore,Galaxy S23,electronics, Small Business,Australia,1,$675.40,25%,4.99,511.54,2023-04-22
ORD-002125,Taylor Kaya,atomic habits,Books ,small business, FR,2,18.29,0.30,0.00,25.61,2024-06-14
ORD-000464,Emma Wilson,Laptop  Stand,Electronics,Corporate,brasil,7,35.11,10%,0.00,221.19,2023-01-14
ORD-001359,Deniz Martin,Standing  Desk,Furniture,home office, TR,2,340.83,10%,0.00,613.49,07-18-2023
ORD-002116,Zeynep Lee,Laptop Stand,Electronics ,Home-Office,US,5, 45.90 ,0.00,0.00,229.50,11/28/2023
ORD-001706,Jamie Brown,remote control car,toys,Corp,Brazil.,2,34.04,10,5.99,67.26,04-05-2024
ORD-001936,Maya Thompson, Running Shoes,Sports,Corporate,The Netherlands, 5 ,82.77,5%,9.99, 403.15 ,01/08/2025
ORD-000774,Jordan Lee,gaming mouse,Electronics , Small Business,USA,1,53.90,0.00,9.99,58.89,04/24/2024
ORD-000045,Noah Smith,Air Fryer,Home and Kitchen,corporate,india,1,120.06,0.40, 7.99 ,$80.03,08/18/2025
ORD-001783,Jamie Davis,Cotton Tshirt,Clothing,Home office,USA, 4 ,$20.47,0,7.99,89.87,2023-03-23
ORD-000613,Avery Kaya,USB-C Charger,Electronics , Corporate,United States.,6,24.64,0.00, 9.99 ,157.83,2024-09-16
ORD-001590,Olivia Taylor,Galaxy S23,Electronics ,small business, united kingdom,3,648.32,0.00,0.00,1944.96,2025-04-03
ORD-002092,Casey Cetin,book shelf, Furniture,corporate, IN, 5 ,130.12,0.20,14.99,535.47,2024-05-14
ORD-001282,Jamie Smith,Hairdryer,beauty,Corporate ,Australia,5,$51.64,15%,0.00,$219.47,08/05/2025
ORD-000411,Emma Wilson,Men's Sneakers,Apparel,corporate,Germany.,2,74.69,0.30, 0.00 ,104.57,11-28-2025
ORD-001382,Jordan Wilson,Dumbbells,sports,corporate,france,1,160.17,0.00,14.99,175.16,12-05-2025
ORD-000961,Drew Johnson,hair dryer,Beauty & Personal Care,Small Biz, NL,1,51.26,10%,14.99,61.12,07-29-2023
ORD-002201,Taylor Thompson,Dumbbell Set, Sports, Home Office,France,5,$127.93,0%,7.99,647.64,03/12/2025
ORD-000064,Jamie Johnson,blender,Kitchen,small business,United States,1, 76.30 ,25%,0.00,72.22,2023-04-10
ORD-001970,Zeynep Wilson ,Hairdryer,Beauty,Home Office,Netherlands,1,63.05,0%,$0.00, 63.05 ,2023-10-31
ORD-001375,Maya Johnson,womens jacket,clothing,Home office,Canada.,1,$147.80,0.05,0.00,140.41,2023-12-14
ORD-001393,Maya Lee,gaming mouse, Electronics,consumer, AU,2,50.24,25%,0.00,$75.36,11/01/2023
ORD-000644,Drew White,USB-C Charger, Electronics,Corporate ,Canada,8,27.51,0,0.00,$220.08,2025-03-25
ORD-000122,CASEY DAVIS, Iphone 14,electronics,Small Business,france,2,$811.83,0,0.00,1623.66,11/15/2025
ORD-000837,Taylor Brown ,ceramic mug set,home and kitchen,Consumer,Deutschland,1,21.57,15%,$0.00, 18.33 ,09-15-2024
ORD-000156,CAN JOHNSON, Dumbbell Set, Sports,SMB,USA,5,151.13,15%,$14.99,657.29,11/23/2025
ORD-000460, Taylor Taylor, Ceramic Mug Set,home and kitchen,Home Office,India,2,$21.68,0.00, 4.99 ,$48.35,2025-06-14
ORD-001842,Jordan Thomas,Galaxy S23,Electronics ,Small Business, BR, 3 ,774.60,0.10,9.99,2101.41,11-29-2025
ORD-002003,Avery Anderson,iphone 14,Electronics ,Corporate,France.,1,734.79,0.00,0.00,734.79,2025-02-12
ORD-000601,Emma Moore,running shoes,Sport,home office,India.,2,85.34,0.00,0.00,170.68,2024-07-05
ORD-000402,Lina Thomas,cotton t-shirt, Clothes,Corp, TR,2,19.30,0%,12.50,$41.10,
ORD-000493,Can Moore,standing desk,Furniture , Home Office,The Netherlands,1, 446.85 ,15%,7.99,387.81,2024-01-16
ORD-001281,Lina Martin,WH-1000XM5 Headphones,electronics,small business, CA,1,-373.08,0%,5.99,$379.07,01/28/2025
ORD-000977,Maya Taylor,Gaming Mouse,Electronic, Small Business,Brazil,2, 53.73 ,0.00,,,2023-07-19
ORD-001802,Morgan Miller,Facial Serum, Personal Care,SMB,Great Britain,2,34.25,5%,0.00,65.08,2025-09-17
ORD-001782,Can Taylor,Sunscreen,Beauty,home office, united kingdom,4,$19.34,0.15,0.00,$65.76,
ORD-001059,Jordan Jackson, Yoga Mat,Sport,Small Business,India.,6,34.42,0%, 9.99 ,216.51,2024-01-17
ORD-000801,NOAH LEE, Mechanical Keyboard,electronics,Home-Office,canada,2, 81.79 ,10%,0.00,147.22,08-02-2025
ORD-001250,Olivia Wilson,Hair Dryer,Beauty ,Corporate ,Turkey,1,51.16,5,9.99,$58.59,05/05/2023
ORD-000293,Taylor Wilson,face serum, Personal Care, Small Business,germany,1,$33.06,5%,0.00,31.41,2023-07-19
ORD-002110,Morgan Davis,iPhone 14,Electronics ,Consumers,australia,1,847.54,0.20,4.99,$683.02,2023-01-27
ORD-001539,Alex Wilson,Galaxy S23,electronics, Home Office, TR, 5 ,697.15, 0.10 ,4.99,3142.16,2025-04-07
ORD-001358,Casey Thompson,blender, Home & Kitchen, Consumer,Brazil,2,88.73, 0.10 ,0.00,159.71,2023-07-22
ORD-001895,Can Cetin,hair dryer,Beauty & Personal Care,Corporate ,France,7,53.72,0%,14.99,391.03,2024-10-12
ORD-000828,Sam Thomas, Sofa Cover,home and kitchen,Corporate,Turkiye,1,62.07,20,0.00,49.66, 2025-12-19 
ORD-000867,Jordan Moore,yoga mat, Sports,Small Business,Brazil.,1,$29.01,0.10,5.99,32.10,2024-01-27
ORD-001029,Casey Brown,Sofa Cover,Home and Kitchen, Small Business,Brazil.,2, 51.10 ,25%,5.99,$82.64,2025-04-29
ORD-000201,Drew Brown, Laptop Stand, Electronics,consumer,The Netherlands,5, 39.95 ,15%,14.99,$184.78,11/20/2024
ORD-000214,Morgan Cetin,Bookshelf, Furniture,Consumer ,UK,1,128.27,1.25,5.99,$115.02,2025-11-17
ORD-000319,Deniz Johnson,iPhone 14,Electronics ,Home-Office,Brazil., 7 ,732.85,25,$5.99,"$3,853.45",2025-03-28
ORD-001461,Casey Yilmaz,Sony Headphones, Electronics,Corp,Turkey,2,330.27,0%,0.00,660.54,2024-09-29
ORD-001573,Liam Thomas,face serum, Personal Care, Corporate,australia, 1 ,38.80,0.00,9.99,43.79, 2025-03-30 
ORD-001743,Emma Davis,office chair, Furniture,Consumers, BR,3,$156.42,0.15,$7.99,406.86,2023-01-15
ORD-000853,Riley Davis,coffee table,Furnitures, Small Business, CA,8,145.47,0,0.00," 1,163.76 ",09/19/2024
ORD-001133,ALEX KAYA,Gaming  Mouse,Electronics , Corporate,brasil,2,55.25,10,9.99,109.44,2024-03-07
ORD-000944,Sam Miller,Kitchen Blender, Home & Kitchen,Small Biz, united kingdom,1,73.34,25%,0.00,55.01,11/20/2025
ORD-000817,Liam Wilson ,Coffee  Table,furniture,Consumer, BR,3,143.64,10%,0.00,387.83,2023-08-15
ORD-002267,Jamie Miller,womens jacket,clothing,Consumers,Australia,7,148.43,0.15,9.99, 893.15 ,04/06/2025
ORD-001624,Liam Martin , Ceramic Mug Set,Home and Kitchen,Small Biz,Deutschland,2, 21.18 ,15%,0, 36.01 ,2023-07-13
ORD-002240,Burak Williams,face serum, Personal Care,corporate,Turkiye,1,32.97,0.10,9.99,39.66,11-09-2024
ORD-001657,Elif Miller, Dumbbell Set,Sports, Consumer, BR,10,130.45,0.00,0.00,"$1,304.50", 2023-07-30 
ORD-001006,Jordan Davis ,Mechanical Keyboard, Electronics,Small Biz,australia,1,88.77,0%, 7.99 ,96.76,06/05/2023
ORD-001839,TAYLOR WHITE,Cotton T-Shirt,Apparel,Home Office,Germany.,2,21.76, 0.00 ,0.00,43.52,08-20-2025
ORD-002140,Lina Moore,Gaming  Mouse,Electronics, Small Business,Australia,1,55.65,0,0.00,55.65,2025-03-20
ORD-001980,Jordan Thompson,Air Fryer,Home and Kitchen,Consumer ,canada,1, 110.92 ,0%,5.99,$116.91,2023-01-17
ORD-001490,Cameron Taylor,atomic habits,Books ,Small Business,U.S.,5,18.77,10%,0.00,84.47,12/16/2023
ORD-001650,Morgan Smith,air fryer,Kitchen,consumer,netherlands,2,$125.54,0.10,5.99,231.96,08/28/2023
ORD-001904,Jamie Kaya, Atomic Habits, Books,Corporate,Germany.,1,17.50,0%,4.99,$22.49,2025-06-17
ORD-000413,Burak White,Blocks Set,Toy, Consumer,France.,8,50.27,0,12.50,$414.66,11/01/2024
